domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
coverage,product_catalog,coverage_peril,deductible_percentage,deductible_percentage,Peril Deductible Percentage,"DECIMAL(7,4)",,,,,reference_data,"Percentage used when peril_deductible_type is PERCENTAGE, expressed as a decimal (e.g., 0.02 = 2% of TIV). Null for flat deductibles.",ISO Rating Manual; Verisk Rating Content
coverage,product_catalog,coverage_peril,deductible_type,deductible_type,Peril Deductible Type,STRING,,,,FLAT|PERCENTAGE|FRANCHISE|DISAPPEARING|SPLIT,reference_data,"Type of deductible applied to this peril (e.g., FLAT dollar, PERCENTAGE of loss or TIV, FRANCHISE, DISAPPEARING, SPLIT). Governs how deductible_amount is applied.",ISO Rating Manual; NAIC Deductible Classification
coverage,product_catalog,coverage_peril,effective_date,effective_date,Effective Date,DATE,,,,,reference_data,"Date on which this coverage-peril association becomes effective, aligning with policy inception or endorsement effective date.",ISO Policy Conditions; NAIC Policy Effective Date Standards
coverage,product_catalog,coverage_peril,endorsement_number,endorsement_number,Endorsement (ENDT) Number,STRING,,,,,reference_data,Endorsement number that introduced or modified this coverage-peril association. Null if the association originates from the base policy form.,ISO Endorsement Numbering; Guidewire PolicyCenter Endorsement Object
coverage,product_catalog,coverage_peril,endorsement_type_code,endorsement_type_code,Endorsement Type Code,STRING,,,,ADD|REMOVE|MODIFY|RESTRICT|EXTEND,reference_data,"Type of endorsement action that created this peril association: ADD a new peril, REMOVE an existing peril, MODIFY terms, RESTRICT coverage, or EXTEND coverage.",ISO Endorsement Classification; Duck Creek Policy Endorsement Types
coverage,product_catalog,coverage_peril,excluded_by_default_flag,excluded_by_default_flag,Excluded by Default Flag,BOOLEAN,,,,,reference_data,Indicates whether this peril is excluded by default in standard forms and requires explicit endorsement for coverage.,ISO Insurance Services Office Standard Form Exclusions
coverage,product_catalog,coverage_peril,exclusion_description,exclusion_description,Exclusion Description,STRING,,,,,reference_data,Free-text description of the specific exclusion language or endorsement wording applied when the peril is excluded from coverage.,ISO Exclusion Form Language; Guidewire PolicyCenter Exclusion Object
coverage,product_catalog,coverage_peril,exclusion_reason_code,exclusion_reason_code,Exclusion Reason Code,STRING,,,,,reference_data,"Standardized code describing why the peril is excluded when insured_flag is False (e.g., FLOOD_ZONE, WAR, NUCLEAR, WEAR_TEAR). Null when peril is covered. [ENUM-REF-CANDIDATE: FLOOD_ZONE|WAR|NUCLEAR|WEAR_TEAR|INTENTIONAL|REGULATORY|OTHER — promote to",ISO Exclusion Endorsement Codes; NAIC Statutory Exclusion Standards
coverage,product_catalog,coverage_peril,expiration_date,expiration_date,Expiration Date,DATE,,,,,reference_data,"Date on which this coverage-peril association expires, aligning with policy expiration or endorsement termination date. Null for open-ended associations.",ISO Policy Conditions; NAIC Policy Expiration Standards
coverage,product_catalog,coverage_peril,frequency_rating,frequency_rating,Frequency Rating,STRING,,,,rare|occasional|frequent|very-frequent,reference_data,Typical loss frequency classification for underwriting and pricing purposes based on historical claim data.,ISO Insurance Services Office Loss Frequency Standards
coverage,product_catalog,coverage_peril,geographic_scope,geographic_scope,Geographic Scope,STRING,,,,global|regional|localized|property-specific,reference_data,"Typical geographic extent of loss events for this peril, used for exposure aggregation and PML modeling.",ISO Insurance Services Office Geographic Risk Standards
coverage,product_catalog,coverage_peril,group_code,group_code,Peril Group Code,STRING,,,,,reference_data,"Higher-level grouping code for the peril (e.g., CAT, NON-CAT, LIABILITY, THEFT). Used for aggregation in actuarial and reinsurance reporting. [ENUM-REF-CANDIDATE: CAT|NON_CAT|LIABILITY|THEFT|WEATHER|FIRE|OTHER — promote to reference product]",ISO Peril Grouping; NAIC Annual Statement Instructions
coverage,product_catalog,coverage_peril,insurable_flag,insurable_flag,Insurable Flag,BOOLEAN,,,,,reference_data,Indicates whether this peril is generally insurable under standard P&C policies or typically excluded.,ISO Insurance Services Office Coverage Standards
coverage,product_catalog,coverage_peril,insured_flag,insured_flag,Insured Flag,BOOLEAN,,,,,reference_data,Indicates whether the peril is covered (True) or excluded (False) under the associated coverage form. Core junction discriminator.,ISO Coverage Form Standards; Guidewire PolicyCenter
coverage,product_catalog,coverage_peril,iso_peril_code,iso_peril_code,Insurance Services Office (ISO) Peril Code,STRING,,,,"^[A-Z0-9]{2,10}$",reference_data,"ISO/Verisk standardized peril code used for industry statistical reporting, rate filings, and CLUE data exchange.",ISO ISONet Peril Classification; Verisk Rating Content
coverage,product_catalog,coverage_peril,last_updated_timestamp,last_updated_timestamp,Last Updated Timestamp,TIMESTAMP,,,,,reference_data,Timestamp when this peril record was last modified in the reference catalog.,Enterprise Data Governance Standards
coverage,product_catalog,coverage_peril,lob,lob,Line of Business (LOB),STRING,,,,,reference_data,"Primary line of business where this peril is most commonly insured, such as GL, CGL, BOP, WC, APD, or property.",NAIC National Association of Insurance Commissioners LOB Standards
coverage,product_catalog,coverage_peril,lob_code,lob_code,Line of Business (LOB) Code,STRING,,,,,reference_data,"Line of business to which this coverage-peril association applies (e.g., GL, CGL, BOP, WC, APD, HO). Drives LOB-specific peril eligibility rules. [ENUM-REF-CANDIDATE: GL|CGL|BOP|WC|APD|HO|CPP|IM|MARINE|UMBRELLA|EXCESS — 11 candidates stripped; promote to",NAIC Line of Business Codes; ISO LOB Classification
coverage,product_catalog,coverage_peril,loss_settlement_basis,loss_settlement_basis,Loss Settlement Basis,STRING,,,,OCCURRENCE|CLAIMS_MADE|REPORTING,reference_data,"Basis on which losses from this peril are settled: occurrence-based, claims-made, or reporting form. Determines trigger and coverage period for peril losses.",ISO Coverage Trigger Standards; NAIC Claims-Made Reporting
coverage,product_catalog,coverage_peril,mandatory_peril_flag,mandatory_peril_flag,Mandatory Peril Flag,BOOLEAN,,,,,reference_data,Indicates whether this peril is mandatory under the coverage form and cannot be excluded by the insured (True) or is optional (False).,State DOI Mandatory Coverage Requirements; ISO Coverage Form Conditions
coverage,product_catalog,coverage_peril,naic_peril_code,naic_peril_code,National Association of Insurance Commissioners (NAIC) Peril Code,STRING,,,,"^[0-9]{2,4}$",reference_data,NAIC statistical peril code used in Annual Statement Schedule P and other statutory filings for loss reporting by cause of loss.,NAIC Annual Statement Instructions; NAIC Statistical Coding Manual
coverage,product_catalog,coverage_peril,nfip_overlap_indicator,nfip_overlap_indicator,National Flood Insurance Program (NFIP) Overlap Indicator,BOOLEAN,,,,,reference_data,"Indicates whether this peril overlaps with NFIP coverage, requiring coordination of benefits and exclusion language.",NFIP National Flood Insurance Program Coverage Standards
coverage,product_catalog,coverage_peril,pml_modeling_required_flag,pml_modeling_required_flag,Probable Maximum Loss (PML) Modeling Required Flag,BOOLEAN,,,,,reference_data,Indicates whether this peril requires PML modeling for exposure management and capital adequacy assessment.,A.M. Best Rating Agency Capital Adequacy Standards
coverage,product_catalog,coverage_peril,premium_amount,premium_amount,Peril Premium Amount,"DECIMAL(18,2)",,,,,reference_data,"Portion of the written premium allocated to this specific peril within the coverage, used for peril-level profitability analysis and reinsurance pricing.",ISO Rating Manual; Verisk Peril Premium Allocation
coverage,product_catalog,coverage_peril,rate,rate,Peril Rate,"DECIMAL(12,6)",,,,,reference_data,"Rate per unit of exposure (e.g., per $100 of TIV) applied to this peril for premium calculation purposes, sourced from the filed rate manual.",ISO Rate Filing; State DOI Approved Rates; Verisk Rating Content
coverage,product_catalog,coverage_peril,regulatory_reporting_required_flag,regulatory_reporting_required_flag,Regulatory Reporting Required Flag,BOOLEAN,,,,,reference_data,Indicates whether losses from this peril require special regulatory reporting to state DOI or NAIC.,NAIC National Association of Insurance Commissioners Statutory Reporting Standards
coverage,product_catalog,coverage_peril,reinsurance_peril_code,reinsurance_peril_code,Reinsurance (RI) Peril Code,STRING,,,,"^[A-Z0-9_]{2,20}$",reference_data,Peril code used in reinsurance treaty and facultative (FAC) cession reporting and bordereaux submissions to reinsurers.,SICS Reinsurance Master; Sapiens ReinsuranceMaster Peril Mapping
coverage,product_catalog,coverage_peril,reinsurance_treaty_applicable_flag,reinsurance_treaty_applicable_flag,Reinsurance (RI) Treaty Applicable Flag,BOOLEAN,,,,,reference_data,Indicates whether this peril is typically covered under reinsurance treaties or requires facultative placement.,Reinsurance Association Standards
coverage,product_catalog,coverage_peril,retroactive_date,retroactive_date,Retroactive Date,DATE,,,,,reference_data,Earliest date from which losses from this peril are covered under a claims-made form. Null for occurrence-based perils.,ISO Claims-Made Form Conditions; Guidewire PolicyCenter Retroactive Date
coverage,product_catalog,coverage_peril,scheduled_peril_flag,scheduled_peril_flag,Scheduled Peril Flag,BOOLEAN,,,,,reference_data,"Indicates whether this peril is on a named/scheduled basis (True) requiring specific listing, versus an open-peril or all-risk basis (False).",ISO Named Perils vs. Open Perils Form Standards; Guidewire PolicyCenter
coverage,product_catalog,coverage_peril,severity_rating,severity_rating,Severity Rating,STRING,,,,low|moderate|high|catastrophic,reference_data,Typical loss severity classification for underwriting and pricing purposes based on historical claim data.,ISO Insurance Services Office Loss Severity Standards
coverage,product_catalog,coverage_peril,sir_amount,sir_amount,Self-Insured Retention (SIR) Amount,"DECIMAL(18,2)",,,,,reference_data,Self-Insured Retention amount the insured must absorb for losses from this peril before the insurer's coverage obligation is triggered.,ISO SIR Endorsement; NAIC SIR Reporting Standards
coverage,product_catalog,coverage_peril,source_system_code,source_system_code,Source System Code,STRING,,,,GUIDEWIRE|DUCK_CREEK|SAPIENS|MANUAL|MIGRATION,reference_data,"Identifies the originating policy administration system that created this coverage-peril record (e.g., GUIDEWIRE, DUCK_CREEK, SAPIENS, MANUAL entry, or MIGRATION).",Pc_Insurance Data Governance Standards; Snowflake Data Lineage
coverage,product_catalog,coverage_peril,source_system_record_code,source_system_record_code,Source System Record ID,STRING,,,,,reference_data,"Native record identifier from the originating policy administration system, enabling traceability and reconciliation back to the system of record.",Pc_Insurance Data Governance Standards; Snowflake Data Lineage
