domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,account_management,payment_method,priority_rank,priority_rank,Priority Rank,INT,,,,,master_data,Numeric ranking indicating the order of preference for this payment method when multiple methods are available (1 = highest priority).,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,processor_merchant_code,processor_merchant_code,Processor Merchant Identifier (ID),STRING,,,,,master_data,Merchant identifier assigned by the payment processor for transaction routing and reconciliation.,PCI DSS
billing,account_management,payment_method,processor_name,processor_name,Payment Processor Name,STRING,,,,,master_data,"Name of the third-party payment processor or gateway handling transactions for this payment method (e.g., Stripe, PayPal, Authorize.Net).",PCI DSS
billing,account_management,payment_method,source_system_code,source_system_code,Source System Code,STRING,,,,,master_data,"Code identifying the originating system or module where the payment method was captured (e.g., BillingCenter, PolicyCenter, Customer Portal).",Internal System Standard
billing,account_management,payment_method,updated_by_user_code,updated_by_user_code,Updated By User Identifier (ID),STRING,,,"confidential,pii",,master_data,Identifier of the user or system process that last modified the payment method record.,Internal System Standard
billing,account_management,payment_method,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Date and time when the payment method record was last modified.,Internal System Standard
billing,account_management,payment_method,usage_limit_amount,usage_limit_amount,Usage Limit Amount,"DECIMAL(15,2)",,,,,master_data,Maximum transaction amount allowed for a single payment using this method. Nullable if no limit is imposed.,Billing System (Guidewire BillingCenter or Duck Creek Billing)
billing,account_management,payment_method,verification_status,verification_status,Verification Status,STRING,,,,verified|pending|failed|not_required,master_data,Status of the payment method verification process indicating whether the instrument has been validated.,"PCI DSS, NACHA ACH Rules"
billing,financial_reconciliation,billing_transaction,billing_transaction_id,billing_transaction_id,Billing Transaction Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the billing transaction. Primary key.,NAIC Statutory Accounting Principles
billing,financial_reconciliation,billing_transaction,agency_id,agency_id,Agency Identifier (ID),BIGINT,,producers.agency.agency_id,,,transactional_data,Reference to the agency associated with this transaction for commission or attribution purposes.,NAIC Producer Licensing Standards
billing,financial_reconciliation,billing_transaction,billing_account_id,billing_account_id,Billing Account Identifier (ID),BIGINT,,billing.account.account_id,,,transactional_data,Reference to the billing account to which this transaction is posted.,Guidewire BillingCenter Data Model
billing,financial_reconciliation,billing_transaction,claimfinancials_accounting_period_id,claimfinancials_accounting_period_id,Accounting Period Identifier (ID),BIGINT,,claimfinancials.claimfinancials_accounting_period.claimfinancials_accounting_period_id,,,transactional_data,Reference to the accounting period in which this transaction is recognized.,NAIC Statutory Accounting Principles
billing,financial_reconciliation,billing_transaction,invoice_id,invoice_id,Invoice Identifier (ID),BIGINT,,billing.invoice.invoice_id,,,transactional_data,Reference to the invoice that generated or is affected by this transaction.,Guidewire BillingCenter Data Model
billing,financial_reconciliation,billing_transaction,party_id,party_id,Party Identifier (ID),BIGINT,,party.party.party_id,,,transactional_data,"Reference to the party (policyholder, payor, or payee) involved in this transaction.",NAIC Party Data Standards
billing,financial_reconciliation,billing_transaction,payment_id,payment_id,Payment Identifier (ID),BIGINT,,billing.payment.payment_id,,,transactional_data,Reference to the payment record if this transaction represents a payment posting.,Guidewire BillingCenter Data Model
billing,financial_reconciliation,billing_transaction,policy_id,policy_id,Policy Identifier (ID),BIGINT,,policy.policy.policy_id,,,transactional_data,Reference to the policy associated with this billing transaction.,NAIC Policy Administration Standards
billing,financial_reconciliation,billing_transaction,policy_term_id,policy_term_id,Policy Term Identifier (ID),BIGINT,,policy.term.term_id,,,transactional_data,Reference to the specific policy term period for this transaction.,NAIC Policy Administration Standards
billing,financial_reconciliation,billing_transaction,producers_producer_id,producers_producer_id,Producer Identifier (ID),BIGINT,,producers.producers_producer.producers_producer_id,,,transactional_data,Reference to the producer associated with this transaction for commission or attribution purposes.,NAIC Producer Licensing Standards
billing,financial_reconciliation,billing_transaction,reversed_transaction_billing_transaction_id,reversed_transaction_billing_transaction_id,Reversed Billing Transaction Identifier (ID),BIGINT,,billing.billing_transaction.billing_transaction_id,,,transactional_data,"Reference to the original transaction that this transaction reverses, if applicable.",Guidewire BillingCenter Data Model
billing,financial_reconciliation,billing_transaction,amount,amount,Billing Transaction Amount,"DECIMAL(18,2)",,,,,transactional_data,"Monetary value of the transaction. Positive for debits (charges), negative for credits (payments, reversals).",NAIC Statutory Accounting Principles
billing,financial_reconciliation,billing_transaction,balance_impact_amount,balance_impact_amount,Balance Impact Amount,"DECIMAL(18,2)",,,,,transactional_data,Net impact of this transaction on the billing account balance. Signed value reflecting debit or credit effect.,Guidewire BillingCenter Data Model
billing,financial_reconciliation,billing_transaction,charge_code,charge_code,Charge Code,STRING,,,,,transactional_data,"Specific code identifying the type of charge, fee, or tax represented by this transaction.",Guidewire BillingCenter Data Model
billing,financial_reconciliation,billing_transaction,charge_description,charge_description,Charge Description,STRING,,,,,transactional_data,"Human-readable description of the charge, fee, tax, or financial movement.",Guidewire BillingCenter Data Model
billing,financial_reconciliation,billing_transaction,commission_payable_flag,commission_payable_flag,Commission Payable Flag,BOOLEAN,,,,,transactional_data,Indicates whether this transaction triggers a commission payable to a producer or agency.,NAIC Producer Compensation Standards
billing,financial_reconciliation,billing_transaction,created_by_user_code,created_by_user_code,Created By User Identifier (ID),STRING,,,"confidential,pii",,transactional_data,Identifier of the user or system process that created this transaction record.,SOX Audit Trail Requirements
billing,financial_reconciliation,billing_transaction,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when this transaction record was first created in the system.,SOX Audit Trail Requirements
billing,financial_reconciliation,billing_transaction,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for the transaction amount.,ISO 4217 Currency Codes
billing,financial_reconciliation,billing_transaction,debit_credit_indicator,debit_credit_indicator,Debit or Credit Indicator,STRING,,,,debit|credit,transactional_data,Indicates whether the transaction is a debit (increases balance owed) or credit (decreases balance owed).,NAIC Statutory Accounting Principles
